,id,source,fact,title,truncated_content,url
0,al-jazeera-english,Al Jazeera,Grand Ethiopian Renaissance Dam is the source of an almost decade-long diplomatic standoff in the region.,Ethiopia’s massive Nile dam explained,"Ethiopia has built a giant hydropower dam on the Blue Nile and started holding back the water flow to fill the reservoir behind it for a second year.
Egypt is worried the dam will affect the overall… [+4091 chars]",http://www.aljazeera.com/news/2021/7/8/explainer-ethiopias-massive-nile-dam
1,al-jazeera-english,Al Jazeera,Haitian police have arrested suspects in the assassination of President Moise by gunmen who stormed his home on July 7.,"Haiti PM asks Haitians to help find assassins, asks for unity",Haiti Prime Minister Claude Joseph has appealed to citizens on Thursday to hand over the suspected assassins of President Jovenel Moise to the police and not to lynch them amid a nationwide state of … [+5133 chars],http://www.aljazeera.com/news/2021/7/8/haiti-pm-asks-haitians-to-help-find-assassins-asks-for-unity
2,al-jazeera-english,Al Jazeera,"Observers warn even if neither side wants the conflict to escalate, attacks have become a dangerous tit-for-tat cycle.",Attacks on US in Iraq becoming a dangerous cycle: Analysts,"Pro-Iran militias are playing with fire by attacking American interests in Iraq and the recent escalation in tit-for-tat strikes could spiral out of control, analysts warn.
Two dozen rockets were fi… [+4510 chars]",http://www.aljazeera.com/news/2021/7/8/attacks-on-us-in-iraq-becoming-dangerous-cycle-experts
3,al-jazeera-english,Anchal Vohra,Analysts say all outposts are a backdoor to keep claiming Palestinian land after Israel committed to the Oslo Accords.,How Israel backs settlers to confiscate Palestinian lands,"In early May, more than 50 Jewish families packed their bags and moved to a hilltop in the West Bank in the occupied Palestinian territory.
They quickly erected modular homes, a synagogue, a nursery… [+7114 chars]",http://www.aljazeera.com/news/2021/7/8/how-israel-backs-settlers-to-confiscate-palestinian-lands
4,al-jazeera-english,Al Jazeera,Security Council session comes after Ethiopia informed Egypt and Sudan it has begun the second phase of filling GERD.,"UNSC to discuss Ethiopia dam amid strained ties with Egypt, Sudan","The United Nations Security Council is set to discuss a bitter regional dispute over a massive dam built by Ethiopia on the main tributary of the Nile River.
The Grand Ethiopian Renaissance Dam (GER… [+4360 chars]",http://www.aljazeera.com/news/2021/7/8/un-to-discuss-ethiopias-dam-that-strained-ties-with-egypt-sudan
5,al-jazeera-english,Al Jazeera,Police kill four ‘mercenaries’ and capture two others as President Jovenel Moise’s assassination threatens more chaos.,Haiti police kill four suspects in Moise assassination,"Security forces in Haiti have shot dead four suspected killers of President Jovenel Moise and captured two others, the countrys police chief said on Wednesday, as the brazen assassination threatened … [+7325 chars]",http://www.aljazeera.com/news/2021/7/8/haiti-police-hunt-down-moises-killers-as-fears-of-chaos-grow
6,al-jazeera-english,Al Jazeera,Egypt says unilateral move violates international laws as tensions rise over huge dam built on Nile’s main tributary.,Egypt angry as it says Ethiopia has resumed filling GERD,"Egypt has said it received an official notice from Ethiopia that it had started the next phase of filling a controversial huge dam on the Nile Rivers main tributary, raising tensions days before an u… [+4235 chars]",http://www.aljazeera.com/news/2021/7/6/egypt-angry-ethiopia-resumes-filling-gerd
7,al-jazeera-english,,"Stay on top of Euro2020 latest developments on the ground with Al Jazeera’s fact-based news, exclusive video footage, photos and updated maps.",Euro2020 | Today's latest from Al Jazeera,"After a 1-1 draw, Unai Simon made two saves in a shoot-out to keep Spains bid for a record fourth European crown alive.",https://www.aljazeera.com/tag/euro2020
8,al-jazeera-english,Al Jazeera,Sudanese minister says Ethiopia rejected invitation to three-way summit to discuss stalled negotiations over GERD.,Sudan threatens legal action if Ethiopia dam filled without deal,A Sudanese minister has warned that his country could take legal action against Ethiopia if the latter goes ahead with plans to fill a mega-dam on the Blue Nile without first reaching a deal with Kha… [+3396 chars],http://www.aljazeera.com/news/2021/4/23/sudan-threatens-legal-action-if-ethiopia-rejects-nile-dam-talks
9,al-jazeera-english,Al Jazeera,"Egypt, Ethiopia and Sudan’s foreign ministers to meet in Kinshasa on Saturday for 3-day talks on the Renaissance Dam.",DR Congo to host talks on controversial Ethiopia dam,"The foreign ministers of Egypt, Ethiopia and Sudan will meet in Kinshasa from Saturday for talks on the controversial Grand Ethiopian Renaissance Dam on the Blue Nile, Democratic Republic of the Cong… [+1276 chars]",http://www.aljazeera.com/news/2021/4/1/dr-congo-to-host-three-day-talks-on-nile-dam-from-saturday
